pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
1uou,-50.316570037485896,-795.612397007826,-2.7770186670187904,-6.140349071538219,-3.5490072794799103,2.0,5.2473704909775005,7.7
1upf,-22.4531781824152,-376.70507129571996,-0.21859612181292198,-2.7982606765742,-0.482822955450492,0.0,2.9392383781124996,4.6
1ur9,-99.1836003062048,-1498.9466805519698,-4.4072328761754695,-31.4125678383558,-5.78593905161484,11.5,7.206183037866451,5.77
1urg,-55.1511003123665,-825.6832634836591,-2.48144226541167,0.0,-4.35886622872783,8.0,4.563804677269981,5.82
1usi,-72.41711325740592,-637.8620971449241,-4.82608774967406,-39.9924986267792,-5.00156904684379,3.5,5.109818210178981,6.74
1usk,-51.8075155880001,-470.765899873488,-3.1556046757179397,-19.1288036869941,-4.30083211974911,3.5,3.9967251735587994,6.4
1usn,-63.1201912970071,-767.333194282697,-2.37558429514108,-16.2140787052677,-1.94215487986535,5.5,4.482152035567361,7.74
1utj,-34.305456679734604,-387.80590637006895,-1.07726181539153,-3.0572503573034195,-1.97088587138073,1.5,3.2932596457891803,3.84
1utl,-33.9754426970285,-432.944105772892,-0.952677722746994,-6.16432701671661,-1.00682430925874,3.5,2.85984490040955,2.47
1utm,-20.1292319215524,-392.70739738570603,-0.33333671417315097,-2.68072546900658,-1.10024954258305,2.5,2.7917985873413502,3.01
1utn,-33.7389272971273,-398.54904536776803,-1.40565477457837,-3.3100786816699,-2.2720588383506803,1.5,3.23828421014769,3.49
1uv6,-34.145723516030195,-490.33732366566596,-1.4523050441821,0.0,-0.0523788640314769,4.0,2.07126463545729,5.12
1uvt,-87.09294333217909,-1044.85766526597,-1.9889445134820403,-51.271132841881894,-0.73349480509,8.0,6.16162775583388,7.64
1uw6,-42.341075643196895,-584.435824536623,-1.39186507224268,-17.6450977302061,-0.73349480509,1.0,4.1519840189522,7.34
1uwf,-48.061344904912005,-686.884921710244,-3.94164704864459,-8.82739726576467,-6.352343740105329,7.0,4.2392332260176495,6.82
1uwu,-66.432008361365,-668.3823098733039,-5.820471987038469,0.0,-7.03142056560571,3.0,4.28566344717985,5.98
1uz1,-54.824218352478105,-554.478979828241,-4.20442889751613,-3.29108850116612,-5.9470585205009,2.5,4.26192022033909,6.89
1uz4,-49.486818709123895,-546.409084652537,-3.2950860478538595,-4.9596351488368,-5.2257177243312505,2.5,4.40799571077276,3.4
1uz8,-67.5774778586819,-1110.31690548187,-2.17228154001429,-9.633045954831381,-4.630868107299361,12.0,5.500624242330931,4.96
1v0k,-57.984524729896705,-711.3240444123891,-3.72393845554583,0.0,-5.398976532241559,4.5,4.57194646960648,5.1
1v0l,-56.792485647404696,-658.837980115148,-3.420909746719,-4.40033069005957,-5.971278518964981,4.0,5.027197355333639,7.55
1v11,-106.629856193777,-1119.96484138125,-5.4205559494073,-19.7257437642205,-6.343402438431291,8.5,6.3007497155153,3.98
1v1j,-52.480247683436396,-706.3663456898371,-3.1843063274411203,-5.421377463589,-6.625071778533901,2.5,6.034938533098741,4.82
1v1m,-106.336406927105,-1141.5263832785902,-5.54105447598749,-19.6601693286454,-6.762426015735049,8.5,6.466798269491579,3.94
1v2j,-44.94449809469499,-432.079982877964,-1.8915510732621899,-2.68762765512247,-3.1960349093744997,1.5,3.8682902331875404,3.25
1v2k,-99.7925403584425,-1127.1598019486,-1.10762116537421,-30.704385938989397,0.0,4.0,7.70990326031396,6.19
1v2l,-43.215152062630395,-435.096377574624,-1.25082135617193,-4.4226069272901505,-2.31833502560381,1.5,3.90442952223432,4.29
1v2n,-75.78872481827479,-993.363594013025,-2.2753815698177404,-31.5207143124182,-2.98073217923644,6.0,6.48892047281309,5.9
1v2r,-57.6557796932034,-775.3317424187101,-3.0177589969973795,-3.8940285658981497,-4.56164820254302,10.5,3.9200749664268897,3.55
1v2s,-43.695972577263,-431.989763016938,-1.48888443011194,-3.5978506985508596,-2.97983731557423,1.5,4.05428984586226,4.17
1v2t,-53.374172472295704,-752.944520089169,-2.5256279924703,-3.6148604430808904,-4.54328882757161,10.5,4.00039264758425,4.71
1v2u,-43.4555843247909,-430.554790455,-1.80694244749506,-4.05081308048614,-3.27063866600021,1.5,3.9655956540307797,3.37
1v2w,-57.5351124628181,-732.162492460983,-2.81466162041601,-3.94155169431993,-4.55796605862146,10.5,3.8871043749381,4.01
1v7a,-76.8510160046945,-1028.6688921314699,-3.3851078652825497,-27.443928180883898,-1.48198224399604,7.5,4.882764893263371,8.01
1vyf,-34.674045154240396,-835.903009928238,-1.4929039816438299,-39.8547189625911,-1.90330899498779,15.0,3.62627362224809,8.05
1vyg,-56.218217894603605,-1038.77736007917,-2.36249141287023,-58.25841169011729,-1.74198414755629,14.0,4.641819184739349,8.0
1w0z,-72.0581922444313,-1051.40648292456,-4.09494012796035,-4.04773973725281,-6.933535683866451,13.0,4.97360088992571,7.68
1w11,-87.24639044540399,-1161.79251467057,-6.4729596258543305,-7.25336142372984,-7.6131552955225805,12.0,4.92700196495834,8.22
1w13,-84.3947313470192,-1186.80341124318,-4.69903177953637,-7.24823429504226,-7.65938747308741,11.5,5.934545099126071,8.7
1w3j,-53.36559791802421,-503.92034917012705,-4.06238762851046,0.0,-6.24918503071748,2.5,4.14929209301752,6.32
1w4p,-42.308757862084605,-686.714296148684,-2.89821401366381,-2.05380745909615,-2.9292701837113198,4.5,3.49062109299475,4.74
1w4q,-51.7581293827734,-736.472009159224,-4.05084242027834,-2.3421369320289798,-2.67278172026745,4.5,3.0765119308850895,5.26
1w5v,-132.712374006726,-1994.0040139485898,-5.5016144603178,-74.98301011467571,-6.495103834019999,15.0,8.967164700874571,8.15
1w5w,-130.412596399691,-2055.18004058997,-5.29609655087963,-74.1379140749912,-6.23790388061519,15.0,9.085125335429149,8.8
1w5x,-136.884939889909,-2084.52072765723,-5.96110494601838,-76.77866407712041,-6.76463383509837,15.0,9.20480968277568,8.4
1w5y,-122.362102161581,-2014.1898569992002,-5.3039742850863,-69.9185512232435,-5.582408913098461,15.0,8.53517293541682,8.48
1w7g,-74.4265809555344,-1202.54263274658,-2.6058356494068904,-19.963102683147603,-2.0676851808084598,12.5,4.9504737987212195,5.1
1w96,-82.9583284702115,-1266.78586326976,-2.3593887298447003,-41.6855219960957,-3.55384834519351,5.0,8.54771569658386,8.41
1w9u,-106.43870744757099,-1371.44471623299,-3.5585940565824403,-28.524820795560604,-3.6289362083905696,10.5,6.81439412267568,6.09
1w9v,-77.7546889395134,-1108.31535219269,-4.58880218022745,-30.54508553722,-4.4032573343318795,8.0,5.64204204075228,6.34
1wc1,-68.7758103266016,-1152.54347525105,-4.7623177113195405,0.0,-6.2644490576114,9.5,5.18632905329791,4.0
1wcq,-61.502043077394106,-787.460020341289,-4.856366415228179,-11.5916751280191,-7.76699849594216,8.5,4.768170999864161,6.26
1wdn,-56.9255709448402,-520.163863021923,-4.08514063736435,-10.7621218432545,-6.7726069236296995,4.5,4.45217410288333,6.3
1wht,-58.782750451535904,-691.309545748248,-4.83088480569935,-30.651743016828103,-3.98237801517124,5.0,3.87731221929015,3.7
1wm1,-53.324346170186004,-805.526327463318,-5.9143739919861,-12.6327169699352,-4.51386835093945,3.0,3.55070165247967,6.3
1wn6,-97.261271790921,-1279.01573755779,-5.13027538029294,-18.677887755565,-7.91784903755697,9.5,7.103493765153849,4.68
1ws1,-71.33512773546958,-1005.03272619246,-5.132431855019901,-23.4507384522856,-7.946088587552941,11.5,5.327394774212821,9.55
1ws4,-43.8519209077732,-439.476617841972,-1.84007440784098,0.0,-3.8374321067373995,4.0,3.67454491537107,3.0
1ws5,-43.217572595487205,-425.553998912649,-1.9423015788263702,0.0,-3.94696488598149,4.0,3.5813984100726897,3.03
1wuq,-116.760402335109,-1477.42741729518,-8.55984770066005,0.0,-11.4134285554341,9.5,7.25098490056135,8.27
1wur,-113.766525928965,-1458.52671582268,-9.755869659943698,-0.472165275932535,-11.231177101213401,9.0,6.5446660779999295,6.66
1wvj,-79.7116530794935,-836.728609676003,-5.478663407866531,-23.3321176724065,-7.562800877153161,3.5,6.48746081815096,6.73
1x38,-78.48891723940851,-910.4794512074001,-5.69822774282217,-21.722544007065,-5.189761808985731,4.0,5.27765649147967,8.77
1x39,-75.6544659291512,-935.702687191134,-5.390115914996071,-4.13410141560411,-5.77891217138207,6.0,4.83136891227071,9.22
1x8d,-27.3884906435152,-510.695017214159,-2.23613959774542,-6.48831167212487,-3.2457438523154503,1.5,3.5549852621414,2.21
1x8j,-22.1628536036125,-873.9697546189931,-0.124782136241911,-38.3905166326704,0.0,0.5,6.351001444612019,6.96
1x8r,-101.62291796496001,-1137.4954772471199,-11.324785708239,-14.8750032541473,-13.4579866450381,7.5,5.83515655303638,6.12
1x8t,-92.00947832626879,-1089.1537686228598,-10.5879681716819,-14.9231498531534,-12.746239960919,7.5,5.562215801114339,7.8
1xap,-73.2205614620574,-1262.82219670707,-1.3411292365746101,-99.044427001887,-1.6285125012088701,3.0,10.569968209165,8.7
1xbo,-93.851892582538,-1173.63090811123,-3.34662139285948,-35.2939876285544,-5.15979854619781,10.0,6.84688794254116,6.04
1xff,-45.645726463309096,-569.569615885189,-4.3235117791225,-1.3577135541176901,-7.162899509418089,4.5,4.10093278051794,4.82
1xge,-39.720078656168795,-533.375820839438,-2.50146667359063,-0.21485529830696298,-4.17226515031294,1.0,4.2695192265198205,4.68
1xgi,-58.4864405551237,-750.6887961801281,-4.52228887130189,-10.3974062213196,-4.9213173802189,5.0,4.18790325955746,4.85
1xh4,-123.683390363678,-1617.92609538112,-5.26665406940332,-33.741487193997,-5.76700021574741,7.5,8.96158280540784,7.47
1xh5,-115.455155664399,-1617.1630554052801,-4.37428428953083,-45.4249665318211,-4.39176347073612,7.5,8.99989323907769,5.47
1xh9,-125.68388742033999,-1615.36889043729,-5.22956123710992,-29.0540006226928,-6.311480744513769,7.5,9.126699820981651,7.77
1xhy,-65.23936047818479,-712.684229843999,-4.74332753081576,-18.591790135343498,-7.11481892494444,4.0,5.5501058018823,6.18
1xjd,-87.8204601546076,-1440.6452934012198,-3.5331344518977703,-45.0362509598637,-2.20048441527,4.0,8.47680875377581,9.48
1xk5,-80.7634772950446,-1114.28365272275,-4.85839086089023,0.0,-4.27704488322004,15.5,3.6982441325235293,6.0
1xk9,-74.66936040107109,-749.761519382481,-6.671898086890839,-48.077445115883705,-2.1507974771732,3.0,3.29465328591885,6.85
1xka,-107.060769721871,-1122.58198752055,-4.04870795039553,-26.9049782029479,-2.4075059890586,9.5,5.503499541966879,6.88
1xkk,-103.74734630389,-1571.61270527148,-2.9337445020223702,-50.6620754304754,-0.67057562070938,11.0,7.0025428751293095,8.52
1xow,-57.394413489305705,-1033.3963615046,-1.6293046755983702,-40.679636560187504,-1.95487367978561,0.5,8.33675525569192,9.28
1xpz,-39.2421407761202,-809.811103381784,-1.66412367399599,-14.654001269373698,-2.51003389291408,6.5,4.466983362998099,7.08
1xq0,-45.7048754843916,-866.451784944327,-2.33460394038071,-14.9145239542456,-1.56880602407454,6.5,4.03845369302037,6.34
1xr8,-154.982559905167,-2309.8715371156895,-7.65501584404907,-72.10520926143751,-10.2643649335723,36.5,6.237075031485441,6.7
1xr9,-164.88404295381702,-2354.24148139461,-8.15648423744495,-73.9472934450445,-9.002064383700759,24.5,7.82548737170004,7.15
1xt8,-46.0072880575821,-372.76003550107595,-4.00578383440166,0.0,-5.95526632736986,3.0,3.1414262211355495,6.85
1xug,-67.4082019275632,-894.066375361511,-3.20142609619192,-3.9026544648060097,-3.8766227341733597,5.5,5.09540503725896,7.05
1xws,-66.110356219437,-1151.66656754167,-1.16783375392404,-54.2262953922129,-0.6540353128545999,6.0,7.102848289725371,8.0
1y0l,-59.611078799976,-874.5244013857581,-2.0403918391110603,-47.0322370234746,-0.73349480509,5.5,5.293279930828089,9.0
1y1z,-52.877339766068,-431.35428512265196,-3.3932643275151495,-15.213151694241901,-4.76900718394196,1.5,4.22113790917608,3.08
1y20,-49.558928583412296,-376.712435583563,-4.07641938413183,-13.137368730785198,-4.96285519103114,1.5,3.3587167221954197,5.32
1y3n,-66.2363412871592,-1014.0291793409,-4.01333883089409,-5.48500813793056,-6.624213589611941,6.5,6.00970631180364,5.55
1y3p,-108.508820496184,-1869.3548089702103,-8.193379026140981,-5.39655599938476,-8.26166739249486,14.5,6.31133404555275,4.82
1y3v,-79.6075995064435,-1113.48954190696,-2.42206586093964,-24.2114679194886,-3.4152618367197998,5.5,7.10449131808877,5.64
1y3x,-74.3874490076828,-1071.81241109144,-2.6042733054720495,-20.5969742238103,-3.68998498101821,5.5,6.7123283205474005,5.14
1y6r,-89.1317508225112,-1019.7308104996199,-3.39674842783933,-3.07035790947038,-5.05776208386174,4.5,6.85390015287783,10.11
1yc4,-58.970092359703905,-896.1701998313671,-1.79351949256192,-22.560774535373803,-1.48333920938546,4.0,5.574164431489249,6.55
1yda,-39.783841359575206,-552.5033189056791,-2.2057289031263903,-3.2475629194320796,-2.49689700095492,2.5,3.4791639041392406,6.55
1ydb,-51.2159373577989,-544.696264258431,-2.83921169154237,-2.6735298849686404,-3.65737380198391,2.5,3.91689893392085,8.24
1ydd,-47.0974080369069,-527.701431677781,-4.006590678687259,-2.52598006997674,-3.3489319014955097,2.5,2.6886325430054505,7.07
1ydk,-63.84207487933251,-797.049100617504,-3.97521910587356,-11.526628808703698,-6.9286579434126,15.5,3.9423145289172203,5.89
1ydr,-50.0184924185934,-929.664653309957,-2.1711152832742,-25.425394486964503,-0.943831775397608,2.0,5.54733319151906,5.52
1yds,-58.337328396197,-863.5402213252111,-1.57115320745083,-25.2094022717096,-1.64209682499914,5.0,5.461675668180651,5.92
1yei,-84.3402986975335,-1042.11815018833,-2.01808626208827,-37.3631104591809,-2.70892100931424,9.0,6.2779233571809,7.46
1yej,-94.54968819546431,-1131.38663177746,-3.17694937454606,-44.6837113516933,-3.11691282474945,13.0,5.63790513005157,7.46
1yet,-71.3224309403935,-1226.7978096215,-2.01680264617936,-16.5144961725884,-3.2810689621285896,5.5,7.32043218870727,5.92
1yfz,-38.96889195638,-674.871112986948,-2.9930915667022,0.0,-4.54796852442809,5.0,3.8891948351326002,4.35
1yp9,-86.10869599302109,-1066.42254456468,-4.27799109151861,-19.1912827744916,-3.34902725582018,4.5,6.021684281970759,5.11
1ype,-89.5837963359401,-1286.11935601706,-2.87180820068057,-36.9363925213717,-3.19423784710203,5.5,8.004100691687501,8.1
1ypg,-84.9634758839379,-1300.1288940807901,-3.2829100340893596,-41.71787645194821,-3.0639398299258502,5.5,7.741106129322491,8.0
1ypj,-87.367013666101,-1284.4911735885198,-2.9195147028036295,-34.430708252651804,-2.82572272207677,5.5,7.674475461228111,7.02
1yq7,-49.247765417197,-755.3555175135001,-7.63940707459676,-6.81539901055865,-7.71514774817035,4.5,3.154460423822,7.09
1yqj,-98.46094655433399,-1278.87395301197,-1.96935286723809,-64.6347113705569,-1.8617418443833402,5.0,9.13046264933176,8.14
1yqy,-73.48906457040859,-1030.50313525561,-4.0315661768005695,-25.1438571759268,-5.3405903457563895,5.5,6.47600362929546,7.62
1yvm,-40.0573762422894,-591.498477311029,-2.44730541718278,-19.3499450357806,-1.46698961018,1.0,3.74260589833537,6.4
1z1h,-73.02610465428,-1536.4406904940602,-3.48418834355411,-47.1654323451309,-3.6998578210947204,9.5,7.341344125600379,8.4
1z3t,-49.556882132906104,-929.4851084515669,-2.39621016906022,0.0,-4.8300192818293395,8.0,5.02658121969736,3.94
1z3v,-52.2433582011846,-930.2108575515159,-1.8149375408705402,0.0,-4.21430173759265,8.0,5.18560289344087,4.11
1z4o,-72.5172206284046,-830.292082737117,-4.1129107506850495,0.0,-5.967999797186231,5.0,5.341008437795289,4.52
1z6e,-117.961998854911,-1385.12620608009,-2.5381120740529304,-23.9034074362989,-2.1057682310887302,7.5,7.8455557895673005,9.72
1z6s,-66.276375433621,-664.553488995578,-2.92979096502294,0.0,-2.77825093829134,5.0,3.8274859171803794,4.34
1z71,-100.69826707871599,-1246.05278908487,-2.22116896877354,-50.896082278143304,-2.26666765153327,9.0,7.375370949608509,9.18
1z9g,-46.702179031080206,-712.2225242039881,-2.9503214846174104,-24.09724810844,-2.09736971557045,6.5,3.57143755061957,5.64
1z9y,-50.651689144035394,-853.367550577223,-2.62492118423533,-17.3010006472422,-2.25649407858667,5.5,4.48879016355343,7.19
1zdp,-47.569001186891406,-698.870043451714,-2.84492561607402,-22.673798749890103,-2.3789657061925498,6.5,3.6923761740828103,5.74
1ze8,-57.6889189884974,-683.131878180832,-2.4040292236824703,-44.5823203647857,-2.27460406532434,4.5,5.107294988049469,7.68
1zfk,-43.7765396466541,-734.775619048752,-1.86425773156479,-27.0171955731786,-2.05566320095303,4.5,4.70095353592571,7.92
1zfq,-42.0796360898186,-566.019413009176,-2.03403977409898,-7.192173287089231,-2.1510688702510903,2.0,3.7770874891226502,7.52
1zge,-37.2701693324279,-537.5704429114099,-2.0195459167504,-12.6052549244327,-1.84520887147661,2.0,3.51233987417347,7.3
1zgi,-78.130304294252,-1187.91881478843,-1.05881442104352,-28.3938186233715,-0.228645000642655,7.0,6.4896319627740295,5.34
1zhy,-44.2766364047645,-1190.22081488473,-1.09424222012936,-64.8060557570259,-0.73349480509,5.5,7.185351785401889,6.52
1zog,-41.3858013488398,-680.415182126584,-1.9860031993136298,-28.533732757442397,0.0,1.0,4.07504041389826,7.15
1zoh,-44.4223891574839,-704.121800241625,-1.54165938133816,-28.293953305658498,0.0,0.0,4.90650812010413,7.0
1zp8,-92.4774993565526,-1663.01298682233,-6.6992281033285,-40.8698537679915,-3.9979427749352503,16.0,5.17451245198791,8.77
1zpa,-97.6022661908593,-1676.7551733645498,-8.015059104075549,-35.1869193918554,-2.9835414643399303,18.5,4.02137793395787,8.4
1zsf,-112.61928137422,-1834.1683590150303,-7.27988459588189,-55.347874963727996,-6.012192859192901,21.5,5.6769050488382105,9.92
220l,-24.9322512596064,-311.807387367642,-0.7735436214479141,-46.232001526069496,0.0,0.0,3.4676186959071296,3.4
223l,-21.891306491820103,-340.682048510491,-0.261006791443226,-32.125634813124,0.0,0.0,3.4435013867157696,3.4
2a14,-95.728561046205,-1351.9695709689302,-5.16892322157313,-1.71372992766423,-7.48177904098292,9.0,6.869200854512,5.7
2a4m,-37.2697659102851,-616.948487883653,-5.51891760276987,-11.949569248266599,-1.06388287014669,3.5,0.760670787618585,4.52
2a5b,-41.6821332500962,-848.164307133719,-2.11088802482826,-3.1238370157095,-1.3414299694446898,3.5,4.131636873059,3.93
2a5c,-39.7174380748704,-787.3919080136881,-1.31805349000648,-4.84375030458063,-1.16643277884632,3.0,4.43750420678153,4.62
2a5s,-54.872064218614206,-498.932687184788,-3.51888998278292,-4.6135649648472805,-6.26010676836527,4.5,4.28673434959528,6.7
2a8g,-58.0648644158982,-846.3907680396479,-6.753066622022099,-4.25163662317173,-2.7304637517397303,3.5,2.08465091565019,3.69
2aac,-47.109136618840196,-584.686217658237,-2.3791490798938195,-9.50316602969409,-4.02561753393129,2.0,4.824422716466509,2.22
2afw,-41.4309186143009,-480.731835110661,-2.5573883175306897,-6.25824369156034,-2.13625961013632,3.0,2.7894587389131202,4.77
2afx,-36.8042607671828,-534.851186960292,-1.6610650006587602,-14.9849174506901,-0.73349480509,2.0,3.24302258658857,5.15
2aj8,-71.441528491896,-989.8591905526421,-3.78425373336838,-28.3962464911764,-1.88172224287399,3.0,5.5905873801752195,6.2
2al5,-78.0119622423987,-754.160566456631,-4.34289804682102,-1.29854986313913,-7.6478716046475,3.5,6.268351249974481,8.4
2am4,-90.88836819142901,-1432.9893680236098,-5.220018469695701,-6.414280041447131,-7.58730693859121,11.5,6.53006219643059,3.72
2amt,-91.9709111694172,-1455.2016811819299,-5.22952456236966,-11.1626393466258,-6.20624624482751,13.5,5.8237140340769695,4.44
2ans,-28.576539514267502,-862.2213096462821,-0.6375023399478721,-27.6344681264021,-0.026992608827312,3.0,5.03063744596951,5.92
2aoc,-123.526730543207,-1931.22568991034,-4.82621244379093,-49.54410465340139,-7.75442639498292,30.0,6.02380408195747,4.89
2aod,-121.957814494912,-1919.9315862898002,-4.93136625904863,-53.658533738333,-7.34874508818374,30.0,5.91562093315475,5.66
2aoe,-108.502578455393,-1978.0546755233302,-4.97209722557528,-44.997397740038096,-6.54388857350654,29.5,5.617646003534991,7.62
2aog,-115.26708026142599,-1894.41225312315,-4.17687883263695,-46.814983197155,-7.8492966130732595,29.5,6.094791709194079,6.28
2aqu,-104.228335522328,-1826.3799571406698,-4.79244234296458,-57.501276347459296,-5.700208178795919,17.5,7.15011469496537,9.32
2arm,-50.5323715440914,-644.492266712354,-5.48777341334575,-10.8169872546752,-1.74015041054357,5.5,1.45014123450708,7.68
2ate,-67.0744544562992,-937.081980162417,-4.432289058717339,0.0,-8.10585109104959,6.5,5.98459144967736,7.07
2avm,-115.100554935827,-1899.07744878733,-4.602760586368309,-52.96824177726279,-7.725181957103981,29.5,6.024530241814509,5.7
2avo,-96.2348998451067,-1724.67552589802,-2.69593815126414,-59.9686281776652,-3.45000015068887,13.0,8.06145998544554,8.85
2avq,-119.03634869592699,-1891.9134857104398,-4.84987498620313,-52.853721233344096,-7.396693643592481,29.5,5.91451335599906,4.39
2avs,-103.873822813132,-1728.4378994813599,-2.9828666491192504,-59.8924033975202,-3.9971652704418497,13.0,8.26946444227297,7.57
2avv,-107.591453213354,-1738.6210518701098,-5.01679639899746,-63.660344206423396,-3.0368445318258197,13.0,7.15477238697769,9.26
2ax9,-62.022215588319796,-1013.0002988428599,-4.22297898113686,-27.8980348147151,-2.8904389687298595,5.5,4.95853490662916,9.52
2b07,-72.6411739155168,-1182.1150224732598,-3.1908417661544703,-14.989472453429698,-3.7837329520567695,9.0,5.73148439728495,6.43
2b1g,-90.17862394812781,-916.479871474971,-4.46338923845316,0.0,-6.461238378868999,3.5,6.626164685793481,6.64
2b1i,-127.818672705918,-1198.5632473902099,-10.3999881230335,0.0,-10.8570654108253,5.0,6.469402176049651,6.82
2b4l,-53.110268376372396,-452.124613508697,-1.6741505479815701,0.0,-1.37701913738766,2.0,3.24357270769239,4.77
2b9a,-27.2842096870755,-802.1995030952479,-4.34456308002858,-31.3100986140847,-2.13910556998007,2.0,3.41672882632998,8.05
2bal,-46.2991236356833,-1019.6117569578099,-1.01557490228346,-30.894221729494802,-1.9853063792488,5.5,6.28284510732306,6.31
2bes,-48.5028941076801,-645.858796874028,-3.25215459691194,0.0,-6.71700801740388,6.5,4.54422036597408,4.24
2bet,-39.9978311340122,-602.492816274627,-2.01012784345304,0.0,-4.05426784101811,6.0,3.8669992823305805,2.77
2bfq,-122.28200452886499,-1458.20277517696,-3.71051550061268,0.0,-6.3746273122839705,12.0,7.343882017625999,6.89
2bfr,-82.6710478948499,-1075.39710289319,-2.87265905465448,0.0,-4.34041149943177,7.0,6.1181535187362,5.25
2bmk,-62.1688925444936,-756.456023779265,-4.776276117460401,-14.515561459860999,-3.4783643948017002,7.5,3.2318587956551004,5.62
2bo4,-30.080937359507104,-476.117587995645,-3.2291448648762704,-2.80188414091134,-3.97276923322456,5.5,2.4506794932862004,4.61
2boh,-97.961906028743,-1223.3889438594802,-4.545929408869941,-27.519126068301702,-0.6642602304375551,6.0,5.4314336773667895,8.52
2boj,-34.9236534364125,-425.288488463103,-4.32322571614851,0.0,-7.51761759715961,2.5,3.6873443997198905,5.77
2bpv,-70.85085246030509,-1633.4597402954998,-2.62715834339085,-40.4426077139227,-3.52913690521003,14.0,6.72700555159726,7.67
2bpy,-80.7968733135203,-1710.20519906279,-1.96261938492736,-41.2106134495922,-3.81394560307842,13.0,7.800431189158171,7.4
2bq7,-87.40979841808192,-1110.89154731702,-3.23019376244755,-27.410429473135398,-0.11814400825584599,6.0,5.296419288593871,7.05
2bqv,-85.4865603692398,-1654.3209193481,-2.01429409394595,-62.0517167493805,-2.40113925415042,14.0,7.40482076603287,8.05
2br1,-60.68312546730329,-1051.18985990377,-1.1308289410072498,-27.4144710295115,-0.556077081634831,6.5,5.739186092738401,5.14
2bt9,-45.27418933968679,-475.258452865392,-2.3383447638866697,-6.232564038434139,-4.48930360991699,2.5,4.32115726079816,6.19
2buv,-43.7886936555744,-556.95170084042,-4.134372808681991,-22.336493828821396,-3.7355350084143,2.0,3.51963814748411,4.0
2bvd,-68.4996788722774,-804.118200811247,-4.92671590198436,-3.3106728124620197,-7.92574144165974,7.0,5.11697711947665,6.0
2bvr,-62.981670803065796,-776.487810915961,-3.07151683126243,-18.82760871518,-2.62277204445641,8.0,3.9956102614550604,3.7
2bvs,-76.4733101897614,-1084.34130187171,-4.69708801830288,-13.1457159016671,-1.92457300938735,16.0,3.07609383884619,4.1
2byr,-91.63653289262079,-1586.1591982072698,-3.05972956974463,-44.6494424743995,-0.8899199072234929,12.0,6.4374218025477195,8.55
2bys,-88.103097707853,-1249.5600531749901,-2.79017756382211,-69.0094944365552,-1.39546653173567,6.5,7.58730693859121,9.52
2bza,-34.7463897468664,-394.60021007003303,-1.16154036849637,-3.75555208164521,-1.7756882338501798,1.5,3.1885605973106403,2.8
2c1p,-61.798844415325696,-999.333566911236,-0.901868537598409,-35.470708531944794,-1.09755761664837,5.5,6.418468296784201,5.4
2c3i,-57.0744410504813,-944.524069799496,-1.18069925280532,-53.100065463633605,-0.45635846288284493,4.0,6.51413068926404,7.6
2c3l,-45.7894327655223,-760.699430590723,-3.76678188711114,-23.5986110049918,-1.2815107788168898,1.0,3.7452611495297905,5.07
2c80,-76.49594583944649,-884.648463433013,-4.72298038492256,-18.7231077102988,-6.9749928102501295,15.5,4.2301305554864905,5.33
2c92,-121.153948198221,-1341.94340847331,-6.88642331253552,-5.13450764531831,-9.72177682140311,12.0,6.65695679771116,5.68
2c94,-111.465391356541,-1344.95732395753,-4.93517309708705,-5.31109651964372,-8.16768470311868,13.0,6.6687220543848005,6.82
2c97,-61.5364219789087,-754.2608645362799,-3.09448988855784,-10.0853041817538,-4.35280756163779,6.0,4.72879699872692,6.14
2ca8,-53.1273514703829,-665.916645081149,-5.800917015534769,-0.934281673035337,-6.892636013534629,10.0,2.8597495460848905,4.66
2cbu,-64.0274950311112,-650.046216027014,-4.85175273290416,-8.1336212043703,-6.70990045274256,2.0,5.17352223400104,5.68
2cbv,-53.575780854422796,-623.455312964658,-5.47624287500974,-5.2257177243312505,-7.890386992054401,2.0,4.78094114442077,5.48
2cbz,-88.81337740236191,-705.4991201118829,-5.1684904596381305,0.0,-8.40359130233172,9.0,4.84283343607427,3.93
2cc7,-60.6892501489258,-670.928893812355,-2.39510259190453,-13.3794073465688,-1.57994781016386,0.0,5.00529520045365,8.01
2ccb,-66.5576560214769,-626.681604534743,-2.202501525984,-14.8282576302189,-1.73119443897342,7.0,3.74838583739948,7.45
2ccc,-62.220904661122596,-682.595803502532,-2.0045532829343604,-13.3117644556434,-1.44525615910518,0.0,5.36080546258467,7.76
2ce9,-70.2468414931576,-1160.58612842969,-2.45012203723433,-50.7481730506969,-3.0349081055403797,19.5,4.663816693944,6.03
2cej,-110.820656757815,-1859.5983158396803,-3.55868207595905,-75.2575865600131,-3.68653755543429,14.0,8.43890907719681,8.62
2cen,-110.908045328893,-1901.6029447507299,-3.3601030273770296,-81.9633354321588,-3.7679114691109703,15.0,8.53371328075469,8.3
2ces,-70.1121058324106,-713.9991439762401,-5.9127749733109995,0.0,-6.45133619900028,3.0,4.25132122040554,7.25
2cex,-39.4374631077676,-828.24008701019,-2.36866743912909,-5.6579001984383295,-3.86506285604514,7.0,4.36443345429847,4.7
2cf8,-77.54692653597169,-1255.27680899659,-2.09310811075287,-43.659715929047394,-2.76197468856639,5.5,8.038633627111139,8.1
